City,Country,Population
santa leopoldina,br,2327.0
jundia,br,2267.0
minador do negrao,br,1986.0
japura,br,1908.0
porto walter,br,1816.0
poco das trincheiras,br,1775.0
jacareacanga,br,1402.0
piranhas,br,1170.0
careiro da varzea,br,1092.0
nassau,bs,227936.0
freeport,bs,46535.0
marsh harbour,bs,5314.0
high rock,bs,3744.0
andros town,bs,2456.0
clarence town,bs,1751.0
dunmore town,bs,1523.0
rock sound,bs,1396.0
alice town,bs,950.0
cockburn town,bs,831.0
sweeting cay,bs,483.0
matthew town,bs,452.0
snug corner,bs,407.0
nicholls town,bs,270.0
colonel hill,bs,240.0
pirates well,bs,217.0
port nelson,bs,91.0
duncan town,bs,70.0
albert town,bs,25.0
phuntsholing,bt,65892.0
punakha,bt,18170.0
samdrup jongkhar,bt,14134.0
geylegphug,bt,7464.0
jakar,bt,4829.0
paro,bt,4536.0
tashigang,bt,4519.0
wangdiphodrang,bt,3393.0
taga dzong,bt,3168.0
tongsa,bt,2365.0
damphu,bt,2040.0
lhuntshi,bt,1935.0
pemagatsel,bt,1720.0
gasa,bt,1612.0
ha,bt,1505.0
mongar,bt,1397.0
chhukha,bt,1203.0
shemgang,bt,1182.0
gaborone,bw,208411.0
francistown,bw,89979.0
molepolole,bw,63251.0
maun,bw,49948.0
serowe,bw,47421.0
kanye,bw,44718.0
mahalapye,bw,44473.0
mogoditshane,bw,43417.0
mochudi,bw,41834.0
lobatse,bw,30883.0
palapye,bw,30652.0
ramotswa,bw,21451.0
thamaga,bw,20757.0
moshupa,bw,19563.0
letlhakane,bw,18137.0
bobonong,bw,18136.0
tonota,bw,17760.0
gabane,bw,12884.0
ghanzi,bw,12141.0
kasane,bw,9250.0
orapa,bw,9190.0
tsabong,bw,8326.0
kopong,bw,6896.0
letlhakeng,bw,6782.0
otse,bw,6275.0
shakawe,bw,5651.0
tsienyane,bw,5222.0
nata,bw,4794.0
gweta,bw,4689.0
hukuntsi,bw,4403.0
kang,bw,4229.0
bokaa,bw,4131.0
sefophe,bw,4114.0
masunga,bw,3640.0
maunatlala,bw,3361.0
manyana,bw,3338.0
mopipi,bw,3301.0
sebina,bw,3030.0
moiyabana,bw,2768.0
mookane,bw,2397.0
ratholo,bw,2377.0
kalamare,bw,2339.0
mmathubudukwane,bw,2221.0
werda,bw,2149.0
machaneng,bw,2139.0
khakhea,bw,2133.0
khudumelapye,bw,2035.0
mathathane,bw,1987.0
lehututu,bw,1942.0
tobane,bw,1925.0
mogapi,bw,1917.0
mokobeng,bw,1822.0
mosetse,bw,1780.0
nokaneng,bw,1763.0
kobojango,bw,1756.0
pandamatenga,bw,1685.0
sehithwa,bw,1614.0
nkoyaphiri,bw,1578.0
mogapinyana,bw,1515.0
pilikwe,bw,1375.0
pilane,bw,1277.0
makaleng,bw,1166.0
dutlwe,bw,1126.0
sekoma,bw,1083.0
tamasane,bw,1070.0
dekar,bw,1043.0
tshane,bw,969.0
kalakamati,bw,962.0
kachikau,bw,961.0
boatlaname,bw,853.0
lephepe,bw,822.0
bonwapitse,bw,568.0
bokspits,bw,547.0
makalamabedi,bw,376.0
minsk,by,1742123.0
gomel,by,481000.0
hrodna,by,317366.0
brest,by,300716.0
pinsk,by,130777.0
orsha,by,125347.0
mazyr,by,112136.0
salihorsk,by,101614.0
lida,by,98036.0
zlobin,by,73089.0
slonim,by,51435.0
kobryn,by,50691.0
vawkavysk,by,47300.0
horki,by,33897.0
navahrudak,by,30748.0
dzerzhinsk,by,24610.0
pastavy,by,20218.0
masty,by,16102.0
ivanava,by,13614.0
haradok,by,13380.0
braslav,by,12378.0
zabinka,by,10921.0
stolin,by,10491.0
lyuban,by,10107.0
senno,by,9987.0
malaryta,by,9692.0
kleck,by,9641.0
disna,by,2738.0
belize,bz,61462.0
san ignacio,bz,16813.0
orange walk,bz,15298.0
belmopan,bz,13381.0
dangriga,bz,10750.0
corozal,bz,8724.0
san pedro,bz,8418.0
benque viejo,bz,7092.0
punta gorda,bz,5026.0
toronto,ca,4612187.0
montreal,ca,3268513.0
vancouver,ca,1837970.0
calgary,ca,968475.0
ottawa,ca,874433.0
edmonton,ca,822319.0
hamilton,ca,653637.0
quebec,ca,645623.0
winnipeg,ca,632069.0
kitchener,ca,409111.0
london,ca,346774.0
victoria,ca,289625.0
windsor,ca,278013.0
halifax,ca,266012.0
oshawa,ca,247989.0
saskatoon,ca,198957.0
barrie,ca,182070.0
regina,ca,176182.0
abbotsford,ca,151685.0
sherbrooke,ca,129447.0
kelowna,ca,125110.0
trois-rivieres,ca,119693.0
guelph,ca,115763.0
kingston,ca,114243.0
waterloo,ca,110800.0
sudbury,ca,109724.0
thunder bay,ca,99336.0
kanata,ca,93541.0
saint john,ca,87857.0
brantford,ca,87761.0
moncton,ca,87467.0
nanaimo,ca,84906.0
sarnia,ca,82998.0
peterborough,ca,75879.0
red deer,ca,73595.0
lethbridge,ca,70619.0
kamloops,ca,68715.0
white rock,ca,66450.0
prince george,ca,65558.0
belleville,ca,65368.0
sault sainte marie,ca,63967.0
medicine hat,ca,63140.0
drummondville,ca,59489.0
saint-jerome,ca,54948.0
granby,ca,53979.0
fredericton,ca,52337.0
chilliwack,ca,51942.0
saint-hyacinthe,ca,50327.0
north bay,ca,50171.0
shawinigan,ca,49161.0
cornwall,ca,48823.0
vernon,ca,47275.0
chatham,ca,44554.0
beloeil,ca,43016.0
charlottetown,ca,42403.0
grande prairie,ca,41463.0
saint thomas,ca,38694.0
salaberry-de-valleyfield,ca,38662.0
rimouski,ca,38420.0
penticton,ca,37721.0
joliette,ca,34772.0
prince albert,ca,34608.0
victoriaville,ca,34426.0
woodstock,ca,33893.0
sorel,ca,33591.0
campbell river,ca,33430.0
timmins,ca,32901.0
courtenay,ca,32793.0
sydney,ca,32660.0
orangeville,ca,32641.0
georgetown,ca,32372.0
moose jaw,ca,32166.0
midland,ca,31502.0
leamington,ca,30428.0
stratford,ca,30234.0
orillia,ca,30179.0
alma,ca,29527.0
brandon,ca,26234.0
nanticoke,ca,24732.0
airdrie,ca,24673.0
brockville,ca,23887.0
milton,ca,23472.0
lloydminster,ca,22677.0
lloydminster,ca,22677.0
owen sound,ca,22625.0
sept-iles,ca,22582.0
duncan,ca,22199.0
thetford mines,ca,22007.0
bolton,ca,21709.0
glace bay,ca,21504.0
saint-georges,ca,21416.0
buckingham,ca,21373.0
port alberni,ca,21282.0
parksville,ca,21150.0
truro,ca,20650.0
new glasgow,ca,20322.0
whitehorse,ca,19616.0
terrace,ca,19443.0
north battleford,ca,19440.0
bradford,ca,18811.0
corner brook,ca,18693.0
cranbrook,ca,18610.0
bathurst,ca,18179.0
cobourg,ca,18100.0
lindsay,ca,17987.0
edmundston,ca,17937.0
spruce grove,ca,17767.0
fergus,ca,17673.0
fort saint john,ca,16656.0
cochrane,ca,16367.0
fort erie,ca,15953.0
yellowknife,ca,15866.0
collingwood,ca,15809.0
camrose,ca,15687.0
leduc,ca,15562.0
pembroke,ca,15551.0
magog,ca,15550.0
sydney mines,ca,15474.0
riviere-du-loup,ca,15219.0
yorkton,ca,15172.0
tilsonburg,ca,14843.0
okotoks,ca,14827.0
summerside,ca,14808.0
prince rupert,ca,14708.0
swift current,ca,14702.0
williams lake,ca,14168.0
quesnel,ca,13788.0
bay roberts,ca,13735.0
strathroy,ca,13525.0
simcoe,ca,13446.0
kenora,ca,13075.0
dolbeau,ca,12916.0
hauterive,ca,12816.0
powell river,ca,12779.0
brooks,ca,12745.0
kentville,ca,12636.0
elliot lake,ca,12508.0
thompson,ca,12467.0
grand centre,ca,12386.0
canmore,ca,12289.0
hawkesbury,ca,12283.0
campbellton,ca,12064.0
aldergrove,ca,11963.0
ingersoll,ca,11874.0
matane,ca,11826.0
port hope,ca,11765.0
whitchurch-stouffville,ca,11696.0
amherstburg,ca,11459.0
wetaskiwin,ca,11302.0
petawawa,ca,11256.0
new waterford,ca,11026.0
haileybury,ca,10991.0
cowansville,ca,10888.0
dawson creek,ca,10802.0
wallaceburg,ca,10693.0
smiths falls,ca,10553.0
sylvan lake,ca,10520.0
paris,ca,10437.0
amos,ca,10435.0
baie-comeau,ca,10435.0
kitimat,ca,10278.0
alliston,ca,10224.0
salmon arm,ca,10093.0
lacombe,ca,10059.0
strathmore,ca,10009.0
estevan,ca,9904.0
hinton,ca,9889.0
high river,ca,9826.0
nelson,ca,9813.0
carleton place,ca,9743.0
trail,ca,9707.0
selkirk,ca,9653.0
montmagny,ca,9645.0
arnprior,ca,9607.0
steinbach,ca,9607.0
lachute,ca,9562.0
beamsville,ca,9556.0
la tuque,ca,9503.0
weyburn,ca,9362.0
amherst,ca,9336.0
roberval,ca,9287.0
kapuskasing,ca,9240.0
caledonia,ca,9065.0
rockland,ca,9023.0
uxbridge,ca,9020.0
oromocto,ca,8998.0
stony plain,ca,8939.0
gander,ca,8772.0
whitecourt,ca,8763.0
lavaltrie,ca,8762.0
ladysmith,ca,8740.0
sainte-marie,ca,8735.0
castlegar,ca,8715.0
elmira,ca,8614.0
dauphin,ca,8418.0
winkler,ca,8270.0
bracebridge,ca,8238.0
acton,ca,8204.0
napanee,ca,8197.0
taber,ca,8163.0
morinville,ca,8108.0
saint-felicien,ca,8088.0
bridgewater,ca,8070.0
goderich,ca,8032.0
renfrew,ca,8018.0
donnacona,ca,8014.0
edson,ca,7975.0
huntsville,ca,7972.0
fort frances,ca,7931.0
kirkland lake,ca,7776.0
slave lake,ca,7661.0
port perry,ca,7652.0
wasaga beach,ca,7567.0
revelstoke,ca,7533.0
aylmer,ca,7527.0
banff,ca,7502.0
yarmouth,ca,7500.0
essex,ca,7396.0
beaumont,ca,7366.0
hanover,ca,7255.0
la sarre,ca,7206.0
asbestos,ca,7190.0
plessisville,ca,7186.0
merritt,ca,7179.0
port elgin,ca,7147.0
lively,ca,7081.0
crystal beach,ca,7062.0
coaticook,ca,7021.0
olds,ca,6947.0
dryden,ca,6924.0
gibsons,ca,6821.0
carbonear,ca,6814.0
kincardine,ca,6771.0
sutton,ca,6680.0
ponoka,ca,6656.0
saint marys,ca,6647.0
drumheller,ca,6557.0
rocky mountain house,ca,6527.0
kimberley,ca,6513.0
perth,ca,6481.0
parry sound,ca,6469.0
morden,ca,6395.0
coaldale,ca,6317.0
sturgeon falls,ca,6314.0
summerland,ca,6292.0
stephenville,ca,6278.0
listowel,ca,6237.0
sooke,ca,6145.0
iqaluit,ca,6124.0
mont-joli,ca,6124.0
drayton valley,ca,6099.0
farnham,ca,6061.0
the pas,ca,6055.0
dunnville,ca,6006.0
bonnyville,ca,6003.0
flin flon,ca,6002.0
sechelt,ca,5977.0
port-cartier,ca,5851.0
gravenhurst,ca,5839.0
port dover,ca,5838.0
louiseville,ca,5819.0
sainte-agathe-des-monts,ca,5706.0
vegreville,ca,5678.0
grand falls,ca,5675.0
sainte-anne-des-monts,ca,5602.0
marieville,ca,5600.0
stettler,ca,5494.0
sainte-adele,ca,5467.0
gananoque,ca,5458.0
petrolia,ca,5453.0
smithers,ca,5438.0
melfort,ca,5410.0
windsor,ca,5408.0
wainwright,ca,5380.0
peace river,ca,5340.0
saint paul,ca,5321.0
beaupre,ca,5287.0
nicolet,ca,5257.0
walkerton,ca,5250.0
devon,ca,5225.0
brighton,ca,5152.0
acton vale,ca,5135.0
amqui,ca,5117.0
tottenham,ca,5101.0
westlock,ca,5067.0
blenheim,ca,5065.0
woodstock,ca,5032.0
fernie,ca,5019.0
antigonish,ca,5003.0
mackenzie,ca,4978.0
pont-rouge,ca,4978.0
rawdon,ca,4978.0
laurentides,ca,4922.0
almonte,ca,4921.0
saint-sauveur-des-monts,ca,4869.0
tilbury,ca,4858.0
mount forest,ca,4842.0
humboldt,ca,4822.0
picton,ca,4820.0
creston,ca,4816.0
meaford,ca,4816.0
hearst,ca,4746.0
shediac,ca,4735.0
exeter,ca,4702.0
espanola,ca,4682.0
lac-megantic,ca,4658.0
oliver,ca,4647.0
port hardy,ca,4628.0
marathon,ca,4627.0
grand bank,ca,4623.0
caraquet,ca,4620.0
hope,ca,4598.0
marystown,ca,4558.0
saint stephen,ca,4518.0
baie-saint-paul,ca,4512.0
beauceville,ca,4480.0
prescott,ca,4466.0
la malbaie,ca,4447.0
barrhead,ca,4430.0
mitchell,ca,4416.0
berthierville,ca,4411.0
cochrane,ca,4407.0
shelburne,ca,4390.0
osoyoos,ca,4314.0
deep river,ca,4296.0
meadow lake,ca,4281.0
melville,ca,4279.0
armstrong,ca,4275.0
kindersley,ca,4249.0
maniwaki,ca,4236.0
iroquois falls,ca,4232.0
kemptville,ca,4229.0
delhi,ca,4227.0
channel-port aux basques,ca,4220.0
grand forks,ca,4208.0
fort nelson,ca,4207.0
swan river,ca,4198.0
saint-remi,ca,4192.0
stonewall,ca,4177.0
deer lake,ca,4163.0
vermilion,ca,4151.0
dalhousie,ca,4137.0
didsbury,ca,4134.0
stayner,ca,4104.0
waterloo,ca,4064.0
sussex,ca,4048.0
princeville,ca,4041.0
golden,ca,4038.0
vercheres,ca,4030.0
saint-jovite,ca,4020.0
nipawin,ca,3994.0
saint-augustin,ca,3961.0
springhill,ca,3940.0
jasper,ca,3907.0
campbellford,ca,3882.0
windsor,ca,3864.0
pincher creek,ca,3855.0
ayr,ca,3841.0
claresholm,ca,3808.0
fruitvale,ca,3790.0
atikokan,ca,3760.0
pictou,ca,3732.0
sioux lookout,ca,3730.0
malartic,ca,3710.0
trois-pistoles,ca,3695.0
capreol,ca,3666.0
black diamond,ca,3663.0
bonavista,ca,3658.0
cardston,ca,3654.0
east angus,ca,3634.0
high level,ca,3621.0
rossland,ca,3619.0
altona,ca,3613.0
chestermere,ca,3590.0
contrecoeur,ca,3587.0
forestville,ca,3570.0
saint-raymond,ca,3570.0
port hawkesbury,ca,3564.0
alexandria,ca,3559.0
southampton,ca,3549.0
ridgetown,ca,3547.0
wolfville,ca,3523.0
smithville,ca,3504.0
richmond,ca,3485.0
richmond,ca,3472.0
wawa,ca,3463.0
raymond,ca,3365.0
warwick,ca,3340.0
gaspe,ca,3331.0
fairview,ca,3312.0
clinton,ca,3292.0
warman,ca,3252.0
beaverton,ca,3237.0
virden,ca,3237.0
senneterre,ca,3228.0
sainte-julienne,ca,3211.0
blackfalds,ca,3198.0
saint-cesaire,ca,3175.0
saint-felix-de-valois,ca,3165.0
neepawa,ca,3151.0
hanna,ca,3140.0
napierville,ca,3124.0
manitouwadge,ca,3115.0
harrow,ca,3100.0
torbay,ca,3097.0
saint-prosper,ca,3095.0
casselman,ca,3074.0
la ronge,ca,3071.0
erin,ca,3053.0
three hills,ca,3051.0
wingham,ca,3047.0
saint-pie,ca,3034.0
waterford,ca,3033.0
hay river,ca,3030.0
inuvik,ca,3022.0
forest,ca,3018.0
bobcaygeon,ca,3015.0
chapleau,ca,2991.0
saint-jacques,ca,2985.0
blind river,ca,2966.0
havre-saint-pierre,ca,2966.0
carman,ca,2948.0
botwood,ca,2940.0
lewisporte,ca,2935.0
clermont,ca,2912.0
saint-gabriel,ca,2901.0
sackville,ca,2891.0
lakefield,ca,2888.0
beausejour,ca,2886.0
houston,ca,2884.0
high prairie,ca,2878.0
invermere,ca,2871.0
lake cowichan,ca,2870.0
huntingdon,ca,2865.0
chandler,ca,2863.0
durham,ca,2861.0
seaforth,ca,2843.0
ville-marie,ca,2831.0
enderby,ca,2830.0
liverpool,ca,2781.0
springdale,ca,2779.0
sicamous,ca,2732.0
morrisburg,ca,2728.0
normandin,ca,2728.0
dresden,ca,2727.0
chemainus,ca,2718.0
bedford,ca,2711.0
cabano,ca,2710.0
princeton,ca,2706.0
portneuf,ca,2694.0
disraeli,ca,2678.0
port stanley,ca,2663.0
palmerston,ca,2660.0
tavistock,ca,2654.0
norwich,ca,2651.0
hampton,ca,2637.0
burns lake,ca,2635.0
cumberland,ca,2630.0
hagersville,ca,2624.0
brownsburg,ca,2597.0
lillooet,ca,2585.0
riviere-au-renard,ca,2565.0
sainte-claire,ca,2565.0
winchester,ca,2564.0
grimshaw,ca,2560.0
athabasca,ca,2539.0
sainte-martine,ca,2535.0
minnedosa,ca,2526.0
rigaud,ca,2525.0
crossfield,ca,2512.0
saint anthony,ca,2492.0
wiarton,ca,2481.0
thurso,ca,2476.0
lunenburg,ca,2473.0
chase,ca,2471.0
saint-pascal,ca,2465.0
saint-tite,ca,2456.0
valcourt,ca,2451.0
mattawa,ca,2415.0
arthur,ca,2413.0
fort saint james,ca,2392.0
carstairs,ca,2370.0
killarney,ca,2362.0
wabana,ca,2362.0
saint-marc-des-carrieres,ca,2358.0
geraldton,ca,2349.0
metabetchouan,ca,2329.0
wyoming,ca,2324.0
assiniboia,ca,2320.0
rosetown,ca,2309.0
colchester,ca,2307.0
elmvale,ca,2298.0
redwater,ca,2284.0
glencoe,ca,2273.0
cornwall,ca,2272.0
berwick,ca,2271.0
stirling,ca,2270.0
crabtree,ca,2248.0
rimbey,ca,2227.0
beaverlodge,ca,2219.0
new richmond,ca,2213.0
saint quentin,ca,2207.0
moosomin,ca,2206.0
esterhazy,ca,2194.0
logan lake,ca,2190.0
pierreville,ca,2172.0
liniere,ca,2167.0
colborne,ca,2155.0
harriston,ca,2148.0
saint-germain-de-grantham,ca,2145.0
millet,ca,2142.0
vankleek hill,ca,2136.0
lucan,ca,2123.0
maple creek,ca,2121.0
cannington,ca,2120.0
ferme-neuve,ca,2115.0
unity,ca,2096.0
blairmore,ca,2095.0
magrath,ca,2095.0
caledon east,ca,2085.0
provost,ca,2082.0
biggar,ca,2068.0
moose factory,ca,2060.0
terrace bay,ca,2060.0
grand bend,ca,2059.0
canora,ca,2055.0
digby,ca,2052.0
wellington,ca,2052.0
saint-agapit,ca,2048.0
les escoumins,ca,2042.0
causapscal,ca,2033.0
wheatley,ca,2028.0
saint-ambroise,ca,2015.0
gimli,ca,2009.0
montague,ca,2005.0
calmar,ca,2000.0
chute-aux-outardes,ca,2000.0
outlook,ca,1989.0
chesley,ca,1986.0
fenelon falls,ca,1979.0
thornbury,ca,1970.0
matagami,ca,1966.0
valleyview,ca,1951.0
shelburne,ca,1939.0
nanton,ca,1936.0
saint-jean-port-joli,ca,1929.0
tofield,ca,1911.0
roblin,ca,1903.0
harbour breton,ca,1898.0
deseronto,ca,1897.0
salisbury,ca,1891.0
kamsack,ca,1877.0
saint-andre-avellin,ca,1868.0
saint-anselme,ca,1861.0
saint-gedeon,ca,1859.0
grand valley,ca,1856.0
temiscaming,ca,1854.0
vulcan,ca,1853.0
parkhill,ca,1851.0
longlac,ca,1846.0
cardinal,ca,1837.0
saint-michel-des-saints,ca,1835.0
price,ca,1830.0
madoc,ca,1827.0
chapais,ca,1824.0
penhold,ca,1818.0
saint andrews,ca,1809.0
milverton,ca,1803.0
ashcroft,ca,1796.0
wynyard,ca,1793.0
bow island,ca,1792.0
lamont,ca,1779.0
stony mountain,ca,1770.0
danville,ca,1761.0
souris,ca,1752.0
norwood,ca,1746.0
sexsmith,ca,1743.0
morris,ca,1742.0
saint-honore,ca,1742.0
one hundred mile house,ca,1737.0
pilot butte,ca,1728.0
watford,ca,1716.0
nakusp,ca,1706.0
sayabec,ca,1702.0
hebertville,ca,1691.0
watrous,ca,1689.0
cap-aux-meules,ca,1686.0
englehart,ca,1685.0
saint-donat-de-montcalm,ca,1685.0
middleton,ca,1680.0
marmora,ca,1678.0
hudson bay,ca,1661.0
shaunavon,ca,1658.0
betsiamites,ca,1652.0
little current,ca,1652.0
pemberton,ca,1644.0
indian head,ca,1642.0
inverness,ca,1639.0
burgeo,ca,1627.0
tweed,ca,1626.0
lumby,ca,1625.0
gambo,ca,1614.0
bon accord,ca,1611.0
shawville,ca,1608.0
papineauville,ca,1600.0
chesterville,ca,1582.0
carberry,ca,1575.0
wembley,ca,1574.0
cookshire,ca,1568.0
ucluelet,ca,1566.0
ormstown,ca,1562.0
pinawa,ca,1562.0
macamic,ca,1559.0
boissevain,ca,1557.0
millbrook,ca,1550.0
notre-dame-du-lac,ca,1545.0
west lorne,ca,1540.0
chester,ca,1531.0
lacolle,ca,1528.0
elk point,ca,1514.0
markdale,ca,1514.0
grande-riviere,ca,1508.0
dalmeny,ca,1504.0
clairmont,ca,1483.0
bonaventure,ca,1480.0
lumsden,ca,1477.0
parrsboro,ca,1472.0
cap-chat,ca,1466.0
thessalon,ca,1464.0
vanderhoof,ca,1462.0
alfred,ca,1424.0
kensington,ca,1424.0
havelock,ca,1403.0
omemee,ca,1393.0
creemore,ca,1391.0
bassano,ca,1388.0
hornepayne,ca,1386.0
saint-henri-de-levis,ca,1380.0
luceville,ca,1373.0
saint-pacome,ca,1371.0
attawapiskat,ca,1366.0
catalina,ca,1352.0
saint leonard,ca,1350.0
sainte-thecle,ca,1340.0
pangnirtung,ca,1320.0
wadena,ca,1319.0
peachland,ca,1305.0
eganville,ca,1299.0
iroquois,ca,1297.0
souris,ca,1284.0
oxford,ca,1283.0
hastings,ca,1276.0
saint-raphael,ca,1276.0
lucknow,ca,1275.0
hensall,ca,1261.0
mildmay,ca,1258.0
macklin,ca,1257.0
yamachiche,ca,1255.0
hantsport,ca,1253.0
powassan,ca,1243.0
labelle,ca,1239.0
vallee-jonction,ca,1216.0
val-david,ca,1211.0
lanigan,ca,1204.0
lac-au-saumon,ca,1198.0
wilkie,ca,1198.0
south river,ca,1193.0
shellbrook,ca,1192.0
stephenville crossing,ca,1183.0
barraute,ca,1180.0
plaster rock,ca,1180.0
carlyle,ca,1177.0
teeswater,ca,1171.0
melita,ca,1167.0
rivers,ca,1165.0
rodney,ca,1164.0
saint-jean-de-dieu,ca,1161.0
saint-fabien,ca,1157.0
spirit river,ca,1157.0
haines junction,ca,1148.0
alberton,ca,1147.0
desbiens,ca,1147.0
two hills,ca,1147.0
kedgwick,ca,1146.0
murdochville,ca,1139.0
saint-alexandre,ca,1139.0
foam lake,ca,1138.0
lac du bonnet,ca,1134.0
salmo,ca,1125.0
gravelbourg,ca,1109.0
viking,ca,1106.0
maskinonge,ca,1105.0
irricana,ca,1091.0
paisley,ca,1091.0
albanel,ca,1087.0
bagotville,ca,1081.0
langham,ca,1070.0
deloraine,ca,1068.0
saint-denis,ca,1067.0
bridgetown,ca,1063.0
smoky lake,ca,1063.0
cache creek,ca,1061.0
oxbow,ca,1058.0
killam,ca,1056.0
kerrobert,ca,1038.0
langenburg,ca,1034.0
louisbourg,ca,1031.0
norman wells,ca,1027.0
clyde river,ca,1017.0
preeceville,ca,1003.0
grenfell,ca,997.0
eston,ca,979.0
tuktoyaktuk,ca,978.0
caronport,ca,972.0
hare bay,ca,968.0
davidson,ca,967.0
carnduff,ca,950.0
gull lake,ca,949.0
kelvington,ca,941.0
aklavik,ca,648.0
mayo,ca,540.0
kinshasa,cd,7787832.0
lubumbashi,cd,1374808.0
mbuji-mayi,cd,874974.0
kisangani,cd,539164.0
kananga,cd,463556.0
likasi,cd,422726.0
boma,cd,344522.0
tshikapa,cd,267508.0
bukavu,cd,225431.0
mwene-ditu,cd,189215.0
kikwit,cd,186995.0
mbandaka,cd,184189.0
matadi,cd,180115.0
uvira,cd,170422.0
butembo,cd,154649.0
gandajika,cd,154414.0
kalemie,cd,147065.0
goma,cd,144151.0
kindu,cd,135690.0
isiro,cd,127068.0
bandundu,cd,118203.0
gemena,cd,117631.0
ilebo,cd,107086.0
bunia,cd,96757.0
bumba,cd,95514.0
beni,cd,89643.0
mbanza-ngungu,cd,86351.0
kamina,cd,73616.0
lisala,cd,70082.0
lodja,cd,68239.0
kipushi,cd,62382.0
binga,cd,60037.0
kabinda,cd,58999.0
kasongo,cd,55115.0
mweka,cd,50672.0
gbadolite,cd,50489.0
bulungu,cd,48340.0
buta,cd,45674.0
basoko,cd,43706.0
lubao,cd,43065.0
lusambo,cd,41413.0
nioki,cd,40692.0
inongo,cd,40110.0
tshela,cd,38843.0
bukama,cd,38801.0
manono,cd,37583.0
mangai,cd,37185.0
kabare,cd,37031.0
kampene,cd,37031.0
kambove,cd,36731.0
yangambi,cd,35529.0
luebo,cd,35181.0
aketi,cd,35158.0
mushie,cd,33060.0
boende,cd,32089.0
kongolo,cd,31969.0
kabalo,cd,29857.0
moba,cd,29854.0
kaniama,cd,29435.0
businga,cd,28917.0
kasangulu,cd,27960.0
bolobo,cd,27860.0
libenge,cd,27051.0
watsa,cd,24515.0
demba,cd,22261.0
kasongo-lunda,cd,20059.0
bondo,cd,17858.0
wamba,cd,17371.0
bosobolo,cd,14552.0
dibaya,cd,4571.0
bongandanga,cd,4104.0
bangui,cf,684190.0
carnot,cf,83761.0
mbaiki,cf,76350.0
berberati,cf,59963.0
bimbo,cf,55849.0
bouar,cf,55031.0
bambari,cf,54783.0
nola,cf,53270.0
bria,cf,47190.0
bossangoa,cf,39607.0
bozoum,cf,36548.0
bangassou,cf,34720.0
sibut,cf,32547.0
paoua,cf,31595.0
mobaye,cf,24518.0
ippy,cf,24274.0
kembe,cf,22348.0
boda,cf,20621.0
alindao,cf,20125.0
batangafo,cf,19810.0
bouca,cf,19383.0
kabo,cf,17683.0
dekoa,cf,17390.0
rafai,cf,16814.0
grimari,cf,16486.0
damara,cf,16056.0
obo,cf,14038.0
bocaranga,cf,14002.0
ndele,cf,11941.0
birao,cf,11833.0
mongoumba,cf,11663.0
bossembele,cf,11518.0
kouango,cf,9694.0
baboua,cf,9034.0
baoro,cf,8937.0
gamboula,cf,8028.0
zemio,cf,7453.0
gambo,cf,6210.0
ouadda,cf,5901.0
ouango,cf,5453.0
boali,cf,4696.0
brazzaville,cg,1115773.0
nkayi,cg,70945.0
loubomo,cg,70734.0
loandjili,cg,26387.0
madingou,cg,22760.0
mossendjo,cg,21555.0
gamboma,cg,20877.0
impfondo,cg,20859.0
sibiti,cg,19089.0
ouesso,cg,16691.0
owando,cg,16590.0
kinkala,cg,13882.0
djambala,cg,9650.0
ewo,cg,4923.0
matsanga,cg,3582.0
sembe,cg,2514.0
zurich,ch,346185.0
geneva,ch,181492.0
basel,ch,164474.0
bern,ch,123018.0
lausanne,ch,118015.0
winterthur,ch,91368.0
luzern,ch,57269.0
biel,ch,49675.0
thun,ch,41539.0
la chaux-de-fonds,ch,36971.0
koniz,ch,35961.0
schaffhausen,ch,34445.0
fribourg,ch,33806.0
chur,ch,32874.0
neuchatel,ch,31216.0
vernier,ch,29767.0
uster,ch,29583.0
sion,ch,28246.0
emmen,ch,27290.0
lugano,ch,26327.0
kriens,ch,26117.0
zug,ch,24197.0
yverdon,ch,23756.0
montreux,ch,23703.0
dubendorf,ch,23051.0
frauenfeld,ch,22639.0
dietikon,ch,22443.0
baar,ch,20752.0
meyrin,ch,19691.0
carouge,ch,19688.0
wadenswil,ch,19473.0
wetzikon,ch,19377.0
allschwil,ch,18745.0
